title,not discounted price,discount,price,developer,release date,extraction date
Evil West,50€,-24%,37.99€,Flying Wild Hog,22 noviembre 2022,2022-11-24 00:45:41.210959
Marvel’s Spider-Man: Miles Morales,50€,-31%,34.49€,Insomniac GamesNixxes Software,18 noviembre 2022,2022-11-24 00:45:42.061173
Pokémon Violeta Switch - Europe,60€,-7%,55.99€,GAME FREAK inc.,18 noviembre 2022,2022-11-24 00:45:44.102656
Just Dance 2023 Edition Switch - Europe,60€,-51%,29.49€,Ubisoft,22 noviembre 2022 ,2022-11-24 00:45:45.001047
Call of Duty: Modern Warfare II Cross-Gen Bundle (Xbox ONE / Xbox Series X|S),80€,-21%,62.99€,Infinity WardRaven SoftwareBeenoxTreyarchHigh Moon StudiosSledgehammer GamesActivision ShanghaiDemonwareToys for Bob,28 octubre 2022,2022-11-24 00:45:46.071002
The Dark Pictures Anthology: The Devil in Me - Europe,40€,-25%,29.89€,Supermassive Games,18 noviembre 2022,2022-11-24 00:45:48.518689
Marvel's Spider-Man Remastered,60€ ,-47%,31.99€,Insomniac GamesNixxes Software,12 agosto 2022,2022-11-24 00:45:49.374205
Pokémon Escarlata Switch - Europe,60€,-7%,55.99€,GAME FREAK inc.,18 noviembre 2022,2022-11-24 00:45:50.089425
FIFA 23: 2800 FUT Points,25€,-20%,19.99€,EA Canada & EA Romania,1 octubre 2022,2022-11-24 00:45:51.534799
Frozen Flame,30€,-53%,14.24€,Dreamside Interactive,17 noviembre 2022,2022-11-24 00:45:53.049724
Farming Simulator 22 - Platinum Expansion,20€,-33%,13.49€,Giants Software,14 noviembre 2022,2022-11-24 00:45:53.887442
Football Manager 2023 - Europe,60€,-30%,41.79€,Sports Interactive,8 noviembre 2022,2022-11-24 00:45:55.415792
FIFA 23,70€,-26%,51.49€,EA Canada & EA Romania,30 septiembre 2022,2022-11-24 00:45:56.256141
Farming Simulator 22 Platinum Edition,40€ ,-31%,27.49€,Giants Software,15 noviembre 2022,2022-11-24 00:45:57.031494
Los Sims 4 Años High School,40€,-28%,28.79€,Maxis,28 julio 2022,2022-11-24 00:45:58.795905
Hogwarts Legacy Deluxe Edition - Europe,70€,-21%,55.19€,Avalanche Software,10 febrero 2023,2022-11-24 00:45:59.703304
Evil West (Xbox ONE / Xbox Series X|S) - Europe,50€,-3%,48.49€,Flying Wild Hog,22 noviembre 2022,2022-11-24 00:46:00.398087
Mount & Blade II: Bannerlord,50€,-44%,27.90€,TaleWorlds Entertainment,25 octubre 2022,2022-11-24 00:46:01.342535
FIFA 23: 12000 FUT Points (Xbox ONE / Xbox Series X|S) - Europe,100€,-25%,74.69€,EA Canada & EA Romania,1 octubre 2022,2022-11-24 00:46:02.375656
FIFA 23: 5900 FUT Points,50€,-16%,41.89€,EA Canada & EA Romania,1 octubre 2022,2022-11-24 00:46:03.190858
FIFA 23: 2800 FUT Points (Xbox ONE / Xbox Series X|S) - Europe,25€,-20%,19.99€,EA Canada & EA Romania,1 octubre 2022,2022-11-24 00:46:04.486471
Football Manager 2023 (Multi-Platform) - Europe,60€,-38%,36.99€,Sports Interactive,"8 noviembre 2022-PC,",2022-11-24 00:46:05.140201
F1 Manager 2022 - Europe,55€,-53%,25.69€,Frontier Developments,30 agosto 2022,2022-11-24 00:46:05.902219
WRC Generations Fully Loaded Edition,46€ ,-45%,25.49€,KT Racing,3 noviembre 2022,2022-11-24 00:46:06.699342
FIFA 23: 12000 FUT Points,100€,-20%,79.69€,EA Canada & EA Romania,1 octubre 2022,2022-11-24 00:46:07.890615
NBA 2K23 - Europe,60€,-48%,31.25€,Visual Concepts,8 septiembre 2022,2022-11-24 00:46:08.715419
Call of Duty: Modern Warfare II Vault Edition (Xbox ONE / Xbox Series X|S), 110€,-21%,86.49€,Infinity WardRaven SoftwareBeenoxTreyarchHigh Moon StudiosSledgehammer GamesActivision ShanghaiDemonwareToys for Bob,28 octubre 2022,2022-11-24 00:46:09.433014
Beyond The Wire,30€,-91%,2.82€,Redstone Interactive,31 agosto 2022,2022-11-24 00:46:10.821730
Uncharted Legacy of Thieves Collection - Europe,50€,-33%,33.49€,Naughty Dog LLCIron Galaxy Studios,19 octubre 2022,2022-11-24 00:46:11.712981
Construction Simulator Extended Edition,40€,-27%,29.29€,weltenbauer. Software Entwicklung GmbH,20 septiembre 2022,2022-11-24 00:46:12.711532
Cities: Skylines - Content Creator Pack: Skyscrapers,6€,-25%,4.49€,Feindbold,15 noviembre 2022,2022-11-24 00:46:14.271111
Need for Speed Unbound,70€,-29%,49.99€,Criterion Games,En 9 días,2022-11-24 00:46:15.089178
F1 22,60€,-43%,34.49€,Codemasters,1 julio 2022,2022-11-24 00:46:16.696464
Crusader Kings III: Friends & Foes,5€,-42%,2.88€,Paradox Development Studio,8 septiembre 2022,2022-11-24 00:46:17.506138
Victoria 3,50€,-36%,31.99€,Paradox Development Studio,25 octubre 2022,2022-11-24 00:46:18.682983
FIFA 23: 5900 FUT Points (Xbox ONE / Xbox Series X|S) - Europe,50€,-20%,39.99€,EA Canada & EA Romania,1 octubre 2022,2022-11-24 00:46:19.972421
Cities: Skylines - Plazas & Promenades,15€,-42%,8.68€,Colossal Order Ltd.,14 septiembre 2022,2022-11-24 00:46:21.096897
Sonic Frontiers - Europe,60€,-19%,48.49€,Sonic Team,8 noviembre 2022,2022-11-24 00:46:22.908308
A Plague Tale: Requiem,50€,-30%,34.99€,Asobo Studio,17 octubre 2022,2022-11-24 00:46:23.669422
Dinkum,17€,-29%,11.99€,James Bendon,14 julio 2022,2022-11-24 00:46:25.617404
Asterigos: Curse of the Stars,35€,-49%,17.69€,Acme Gamestudio,11 octubre 2022,2022-11-24 00:46:28.807423
FIFA 23: 1600 FUT Points,15€,-13%,12.99€,EA Canada & EA Romania,1 octubre 2022,2022-11-24 00:46:29.711568
Land of the Vikings - Europe,20€,-35%,12.99€,Laps Games,8 noviembre 2022,2022-11-24 00:46:32.723968
The Elder Scrolls Online Collection: High Isle,60€ ,-75%,14.99€,Zenimax Online Studios,"8 junio 2022- PC,Mac,",2022-11-24 00:46:33.492800
Crisis Core – Final Fantasy VII - Reunion - Europe,50€,-27%,36.49€,"TOSE CO., LTD.Square Enix",En 20 días,2022-11-24 00:46:34.869946
Planet Zoo: Twilight Pack,10€,-26%,7.37€,Frontier Developments,18 octubre 2022,2022-11-24 00:46:35.672667
PlateUp!,18€,-58%,7.49€,It's happening,4 agosto 2022,2022-11-24 00:46:36.604887
Victoria 3 Grand Edition,80€,-44%,44.59€,Paradox Development Studio, 25 octubre 2022,2022-11-24 00:46:37.393721
Nobody - The Turnaround,25€,-51%,12.00€,U.Ground Game Studio,17 noviembre 2022,2022-11-24 00:46:38.748155
FIFA 23: 1050 FUT Points,10€,-10%,8.99€,EA Canada & EA Romania,1 octubre 2022,2022-11-24 00:46:39.976822
Stellaris: Toxoids Species Pack,10€,-44%,5.63€,Paradox Development StudioParadox Arctic,20 septiembre 2022,2022-11-24 00:46:40.867998
Los Sims 4 Clean & Cozy,15€,-43%,8.56€,Maxis, 18 octubre 2022,2022-11-24 00:46:42.053306
Marauders,30€,-26%,22.19€,Small Impact Games,3 octubre 2022,2022-11-24 00:46:43.173017
FIFA 23: 500 FUT Points,5€,-4%,4.79€,EA Canada & EA Romania,1 octubre 2022,2022-11-24 00:46:43.945918
Final Fantasy VII Remake Intergrade,80€,-31%,55.32€,Square Enix,17 junio 2022,2022-11-24 00:46:44.610097
Total War: Warhammer III - Champions of Chaos - Europe,16€,-19%,12.99€,CREATIVE ASSEMBLY,23 agosto 2022,2022-11-24 00:46:45.763119
Cities: Skylines - Content Creator Pack: Heart of Korea,6€,-25%,4.49€,Elvis,15 noviembre 2022,2022-11-24 00:46:46.724141
FIFA 23 PS5,80€,-41%,47.50€,EA Canada & EA Romania,30 septiembre 2022,2022-11-24 00:46:47.820736
Hearts of Iron IV: By Blood Alone,20€,-43%,11.49€,Paradox Development Studio,27 septiembre 2022,2022-11-24 00:46:48.791347
Assetto Corsa Competizione - The American Track Pack,18€,-32%,12.32€,Kunos Simulazioni,30 junio 2022,2022-11-24 00:46:49.746280
Gungrave G.O.R.E - Europe, 50€,-30%,34.99€,"Iggymob Co. Ltd.,",22 noviembre 2022 ,2022-11-24 00:46:52.206343
Resident Evil Village - Expansión de los Winters,20€,-28%,14.49€,"CAPCOM Co., Ltd.",27 octubre 2022,2022-11-24 00:46:52.892265
Destiny 2: Eclipse + Pase anual,100€,-31%,68.69€,Bungie,28 febrero 2023,2022-11-24 00:46:53.571305
Persona 5 Royal - Europe,60€,-16%,50.52€,ATLUS,21 octubre 2022,2022-11-24 00:46:55.088713
My Time at Sandrock,21€,-50%,10.50€,Pathea Games,26 mayo 2022,2022-11-24 00:46:56.260860
The Quarry - Europe,60€,-55%,26.99€,Supermassive Games,10 junio 2022,2022-11-24 00:46:56.948013
Train Sim World 3: Deluxe Edition,60€,-48%,31.49€,Dovetail Games,6 septiembre 2022,2022-11-24 00:46:58.716146
The Elder Scrolls Online: High Isle Collector's Edition Upgrade,50€,-73%,13.46€,Zenimax Online Studios,"8 junio 2022-PC,Mac,",2022-11-24 00:46:59.654790
Floodland,30€,-27%,21.99€,Vile Monarch ,15 noviembre 2022,2022-11-24 00:47:01.336254
Chivalry 2,36€,-61%,14.19€,Torn Banner Studios,12 junio 2022,2022-11-24 00:47:02.387753
Planet Zoo: Conservation Pack,10€,-28%,7.19€,Frontier Developments,21 junio 2022,2022-11-24 00:47:03.468779
Europa Universalis IV: Lions of the North,15€,-47%,7.99€,Paradox Development StudioParadox Tinto,13 septiembre 2022,2022-11-24 00:47:04.852215
Potion Permit,20€,-47%,10.50€,MassHive Media,22 septiembre 2022,2022-11-24 00:47:05.939742
King of Retail,25€,-50%,12.49€,Freaking Games,14 septiembre 2022,2022-11-24 00:47:07.029357
God of War: Ragnarök (PS4 / PS5) - Europe,80€,-5%,75.94€,Santa Monica Studio,9 noviembre 2022,2022-11-24 00:47:08.231784
Resident Evil Village Gold Edition,50€ ,-28%,36.14€,"CAPCOM Co., Ltd.",28 octubre 2022,2022-11-24 00:47:09.179284
Fortnite - Pack de Alias rebelde (Xbox ONE / Xbox Series X|S) - Europe,4€,-10%,3.60€,Epic Games,14 junio 2022,2022-11-24 00:47:09.884921
MX vs ATV Legends,40€,-64%,14.50€,Rainbow Studios,28 junio 2022,2022-11-24 00:47:10.936079
Pro Cycling Manager 2022 - Europe,40€,-78%,8.83€,Cyanide,9 junio 2022,2022-11-24 00:47:12.864156
Cities: Skylines - Content Creator Pack: Seaside Resorts,6€,-33%,3.99€,Geze,14 septiembre 2022,2022-11-24 00:47:14.096822
Cities: Skylines - Content Creator Pack: Mid-Century Modern,6€,-33%,3.99€,Rev0,14 septiembre 2022,2022-11-24 00:47:15.446251
Police Simulator: Patrol Officers,30€,-27%,21.99€,Aesir Interactive,10 noviembre 2022,2022-11-24 00:47:16.318164
Monster Hunter Rise: Sunbreak,40€,-40%,23.99€," CAPCOM Co., Ltd.",30 junio 2022,2022-11-24 00:47:17.057563
Starship Troopers - Terran Command,25€,-48%,12.99€,The Artistocrats,16 junio 2022,2022-11-24 00:47:17.736583
The Entropy Centre,25€,-36%,15.88€,Stubby Games,3 noviembre 2022,2022-11-24 00:47:20.301512
Dome Keeper,18€,-36%,11.49€,Bippinbits,27 septiembre 2022,2022-11-24 00:47:21.260336
Tiny Tina's Wonderlands: Edición Caótico genial - Europe,80€,-60%,31.99€,Gearbox Software,23 junio 2022,2022-11-24 00:47:22.324118
Tactics Ogre : Reborn,50€,-18%,41.10€,Square Enix,11 noviembre 2022,2022-11-24 00:47:23.319382
Sackboy: A Big Adventure,60€,-33%,39.99€,Sumo Digital,27 octubre 2022,2022-11-24 00:47:24.201410
Scorn,40€,-56%,17.49€,Ebb Software,14 octubre 2022,2022-11-24 00:47:25.327785
Chivalry 2 Special Edition,44€,-68%,13.95€,Torn Banner Studios,12 junio 2022 ,2022-11-24 00:47:26.258484
Dome Keeper Deluxe Edition,25€,-42%,14.54€,Bippinbits,27 septiembre 2022,2022-11-24 00:47:27.747877
House Party,25€,-36%,15.92€,"Eek! Games, LLC",16 julio 2022,2022-11-24 00:47:29.555732
Construction Simulator,35€,-23%,26.99€,weltenbauer. Software Entwicklung GmbH,20 septiembre 2022 ,2022-11-24 00:47:30.443762
WRC Generations,40€,-45%,21.99€,KT Racing,3 noviembre 2022,2022-11-24 00:47:31.344856
Gotham Knights - Europe,60€,-32%,40.89€,Warner Bros. Games MontréalQLOC,21 octubre 2022,2022-11-24 00:47:32.213863
Way of the Hunter Elite Edition,55€,-38%,33.98€,Nine Rocks Games,16 agosto 2022,2022-11-24 00:52:37.751772
HUMANKIND - Together We Rule,20€,-15%,16.99€,AMPLITUDE Studios,9 noviembre 2022 ,2022-11-24 00:52:38.801039
"Warhammer 40,000: Shootas, Blood & Teef",20€,-30%,13.99€,Rogueside,20 octubre 2022,2022-11-24 00:52:40.356482
Marvel's Midnight Suns Legendary Edition - Europe,100€,-28%,71.99€,Firaxis Games,En 9 días,2022-11-24 00:52:41.295554
Dead by Daylight - Resident Evil: PROJECT W Chapter - Europe,12€,-3%,11.59€,Behaviour Interactive Inc.,30 agosto 2022,2022-11-24 00:52:42.358776
The Dark Pictures Anthology: The Devil in Me (Xbox ONE / Xbox Series X|S) - Europe,40€,-15%,33.99€,Supermassive Games,18 noviembre 2022,2022-11-24 00:52:43.306921
The Unliving,17€,-28%,12.19€,RocketBrush Studio,7 noviembre 2022,2022-11-24 00:52:44.765901
Cuphead - The Delicious Last Course,8€,-13%,6.99€,Studio MDHR Entertainment Inc.,30 junio 2022,2022-11-24 00:52:45.648644
The Guild 3,30€,-43%,16.99€, Purple LampGolemLabs,14 junio 2022,2022-11-24 00:52:46.697757
Cult of the Lamb,23€,-9%,21.03€,Massive Monster,11 agosto 2022,2022-11-24 00:52:48.188660
Sniper Elite 5 - Europe,50€,-35%,32.29€,Rebellion,26 mayo 2022,2022-11-24 00:52:49.139831
Disgaea 6 Complete,70€,-45%,38.28€,"Nippon Ichi Software, Inc.",28 junio 2022,2022-11-24 00:52:50.135844
Tiny Tina's Wonderlands: Chaotic Great Edition - Europe,80€ ,-50%,39.99€,Gearbox Software,23 junio 2022,2022-11-24 00:52:51.261466
Farming Simulator 22 - Kubota Pack,13€,-36%,8.37€,Giants Software,28 junio 2022,2022-11-24 00:52:51.930087
Solasta: Crown of the Magister - Inner Strength,8€,-28%,5.77€,Tactical Adventures,14 noviembre 2022,2022-11-24 00:52:52.773538
Good Company,23€,-70%,6.99€,Chasing Carrots,21 junio 2022,2022-11-24 00:52:53.897072
Prison Architect - Gangs,6€,-49%,3.07€,Double ElevenIntroversion Software,14 junio 2022,2022-11-24 00:52:55.181771
Ixion - Europe,35€,-27%,25.49€,Bulwark Studios,En 14 días,2022-11-24 00:52:56.226568
Tiny Tina's Wonderlands - Europe,60€,-57%,25.50€,Gearbox Software,23 junio 2022 ,2022-11-24 00:52:57.217795
Food Truck Simulator,20€,-43%,11.49€,DRAGO entertainment,14 septiembre 2022,2022-11-24 00:52:58.249769
Session: Skate Sim Supporter Edition,50€,-60%,19.73€,crea-ture Studios Inc.,22 septiembre 2022,2022-11-24 00:52:59.152117
Crusader Kings III: Fate of Iberia,13€,-69%,4.09€,Paradox ThalassicParadox Development Studio,31 mayo 2022,2022-11-24 00:53:00.098173
Prison Architect - Undead,3€,-17%,2.49€,Double ElevenIntroversion Software,11 octubre 2022,2022-11-24 00:53:01.009986
Generation Zero - Tactical Equipment Pack,6€,-59%,2.44€,Systemic Reaction™,23 junio 2022,2022-11-24 00:53:03.934273
Outriders Worldslayer,60€,-43%,33.99€,People Can Fly,30 junio 2022,2022-11-24 00:53:04.704822
Fortnite - Spider-Man Zero Outfit,10€,-54%,4.59€,Epic Games,7 junio 2022,2022-11-24 00:53:05.619007
Sonic Frontiers – Digital Deluxe - Europe,70€,-19%,56.99€,Sonic Team,8 noviembre 2022,2022-11-24 00:53:06.637480
Tiny Tina's Wonderlands - Europe,60€,-49%,30.49€,Gearbox Software,23 junio 2022,2022-11-24 00:53:08.361261
